Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
15/12/2017 12:00,83761,84259
14/02/2018 10:00,83758,84131
02/02/2017 09:00,83754,84782
22/02/2017 12:00,83753,85595
09/02/2017 10:00,83722,86022
01/02/2017 19:00,83721,86168
13/12/2017 19:00,83718,87745
18/12/2017 18:00,83715,85849
23/01/2018 08:00,83715,82579
06/12/2017 08:00,83693,85462
04/12/2017 13:00,83684,88468
06/03/2018 11:00,83677,82698
06/02/2018 10:00,83671,84499
15/12/2017 17:00,83657,83480
31/01/2017 12:00,83651,87667
31/01/2017 13:00,83645,87190
24/01/2018 17:00,83642,86440
13/01/2017 11:00,83641,87582
27/01/2017 09:00,83636,87015
09/02/2017 13:00,83620,86260
13/01/2017 18:00,83618,85844
17/01/2017 19:00,83610,86777
11/12/2017 13:00,83610,86963
30/11/2017 10:00,83607,84748
18/01/2018 08:00,83600,87642
25/01/2018 10:00,83599,83631
23/01/2018 14:00,83595,83674
31/01/2018 18:00,83594,87574
14/12/2017 19:00,83589,86070
06/12/2017 09:00,83581,85552
31/01/2018 13:00,83577,86847
07/02/2017 11:00,83576,86775
05/02/2018 12:00,83560,83896
12/12/2017 19:00,83556,86976
15/02/2018 11:00,83552,88258
29/11/2017 13:00,83541,83494
16/01/2018 09:00,83526,86056
28/02/2018 09:00,83525,88468
06/02/2018 19:00,83518,85400
29/11/2017 11:00,83508,84183
31/01/2018 12:00,83495,87740
07/02/2018 11:00,83481,85155
19/12/2017 17:00,83471,85295
10/02/2017 11:00,83470,87494
06/12/2017 19:00,83470,85493
02/03/2018 19:00,83469,87464
07/02/2017 18:00,83468,86885
30/11/2017 12:00,83457,85251
11/12/2017 10:00,83456,85570
05/12/2017 09:00,83451,86192
27/01/2017 13:00,83441,84855
13/02/2018 11:00,83440,82308
28/02/2018 18:00,83439,89677
19/01/2018 13:00,83431,83107
08/02/2017 13:00,83423,86054
14/12/2017 09:00,83423,86082
17/11/2016 18:00,83420,86066
18/12/2017 17:00,83420,86289
26/01/2017 19:00,83415,88347
22/01/2018 17:00,83413,83976
09/02/2017 18:00,83404,87906
16/01/2018 08:00,83402,86211
13/12/2017 14:00,83396,86200
28/02/2018 14:00,83395,86328
26/01/2017 09:00,83392,86731
17/01/2017 17:00,83376,86546
07/02/2017 13:00,83374,86131
19/01/2018 09:00,83373,83955
24/01/2018 14:00,83369,83680
14/12/2017 08:00,83363,86078
07/02/2017 12:00,83357,86558
02/02/2017 19:00,83347,85981
05/02/2018 13:00,83338,83307
19/12/2017 18:00,83334,84601
29/11/2017 12:00,83326,83988
06/03/2018 12:00,83324,82161
07/12/2017 08:00,83303,85726
02/03/2018 08:00,83296,87879
07/12/2017 19:00,83294,87203
06/12/2016 18:00,83290,87607
05/12/2017 08:00,83288,86146
24/01/2017 10:00,83284,88569
01/03/2018 08:00,83284,89051
23/02/2017 11:00,83279,84558
10/02/2017 10:00,83277,87206
06/12/2016 17:00,83273,88219
08/02/2017 11:00,83272,87137
04/12/2017 10:00,83271,87835
12/12/2017 09:00,83271,86880
30/11/2017 13:00,83267,85032
03/02/2017 09:00,83266,84303
15/01/2018 12:00,83262,87856
12/12/2017 08:00,83259,86932
07/02/2018 12:00,83249,84953
05/12/2017 19:00,83237,86761
08/02/2018 11:00,83237,84972
16/01/2018 14:00,83229,85532
24/02/2017 11:00,83224,82942
07/02/2018 13:00,83223,84635
18/01/2018 14:00,83222,85987
19/01/2017 17:00,83219,86120
15/12/2017 13:00,83205,82570
07/12/2017 09:00,83203,85321
08/02/2017 12:00,83200,86539
15/01/2018 11:00,83197,87620
06/03/2018 13:00,83195,81481
24/01/2017 11:00,83192,89431
25/01/2017 09:00,83190,87039
08/03/2018 11:00,83185,83233
25/01/2017 19:00,83180,87781
27/01/2017 18:00,83177,86064
05/12/2017 14:00,83175,86970
02/02/2018 11:00,83172,85288
19/01/2017 11:00,83171,87195
15/12/2017 18:00,83167,82428
23/02/2017 12:00,83160,84156
25/01/2018 19:00,83155,82992
30/01/2018 11:00,83155,84597
22/01/2018 10:00,83142,85145
07/02/2017 10:00,83141,85822
25/01/2017 17:00,83138,86120
23/01/2017 11:00,83132,87786
29/11/2017 10:00,83123,83719
15/01/2018 13:00,83122,87611
01/02/2017 14:00,83116,84888
10/02/2017 12:00,83116,87441
23/11/2017 11:00,83112,84459
14/02/2018 12:00,83110,83969
24/01/2017 12:00,83107,89235
20/01/2017 11:00,83097,86542
02/03/2018 14:00,83092,85934
27/11/2017 18:00,83083,88226
12/02/2018 11:00,83070,84933
14/02/2018 13:00,83068,83264
28/11/2017 18:00,83061,86802
02/03/2018 18:00,83059,86274
24/01/2017 13:00,83056,89202
31/01/2018 10:00,83047,87391
03/02/2017 13:00,83041,83433
25/01/2017 08:00,83032,86611
07/12/2017 14:00,83022,84836
16/11/2016 18:00,83020,85716
08/02/2018 12:00,83005,84798
23/02/2017 13:00,82995,84044
09/02/2017 19:00,82986,87287
01/12/2016 19:00,82985,85618
02/02/2017 08:00,82982,84824
01/03/2018 15:00,82982,85816
28/11/2017 11:00,82979,86461
17/01/2017 11:00,82973,87149
23/01/2017 12:00,82971,87705
13/12/2017 09:00,82971,85847
30/01/2017 09:00,82964,85672
18/01/2017 11:00,82961,87612
13/12/2017 16:00,82961,88228
14/02/2018 18:00,82955,85225
01/12/2016 11:00,82951,86759
19/12/2017 13:00,82950,84651
17/01/2018 15:00,82949,86572
08/03/2018 10:00,82931,83090
09/02/2017 09:00,82928,85181
28/11/2017 17:00,82925,87417
05/02/2018 10:00,82916,84015
15/12/2017 09:00,82914,84713
19/01/2017 13:00,82913,86127
07/03/2018 11:00,82912,83255
19/01/2018 08:00,82910,83428
06/12/2017 14:00,82908,85851
19/01/2017 12:00,82907,86754
01/02/2017 17:00,82907,84008
30/11/2017 19:00,82896,84329
31/01/2018 19:00,82892,85733
13/12/2017 15:00,82891,87162
01/02/2017 08:00,82886,84807
03/02/2017 18:00,82885,83746
17/11/2016 11:00,82883,85263
16/02/2017 11:00,82881,83518
19/12/2017 11:00,82881,85099
15/02/2018 10:00,82880,87145
23/01/2018 15:00,82873,83247
07/02/2018 10:00,82869,84970
25/01/2018 09:00,82865,83093
31/01/2017 09:00,82864,85619
08/03/2018 12:00,82859,82810
23/11/2017 12:00,82858,83945
17/01/2018 16:00,82857,85995
24/01/2017 19:00,82855,87445
20/02/2018 11:00,82853,83876
19/12/2017 12:00,82851,85019
19/01/2017 19:00,82844,87569
18/01/2017 17:00,82836,86469
06/03/2018 10:00,82823,82428
26/01/2017 08:00,82812,86079
07/02/2018 18:00,82811,86452
26/01/2018 18:00,82803,81406
29/01/2018 11:00,82801,87228
31/01/2017 19:00,82799,85759
13/02/2018 10:00,82794,81845
22/02/2017 10:00,82790,85045
13/12/2017 08:00,82790,86427
12/12/2017 14:00,82789,86509
30/01/2017 19:00,82787,86106
21/09/2018 11:00,82778,82778
22/03/2018 11:00,82775,85088
24/02/2017 12:00,82760,82342
08/02/2018 13:00,82759,84119
17/11/2016 13:00,82744,84802
01/02/2018 11:00,82742,85913
08/12/2017 11:00,82737,87152
25/01/2018 17:00,82736,82071
09/03/2018 11:00,82732,84915
06/02/2017 11:00,82730,85524
01/03/2018 17:00,82730,84896
11/01/2017 18:00,82723,88166
20/01/2017 10:00,82720,87006
17/01/2017 12:00,82713,86829
23/11/2017 10:00,82705,83221
18/12/2017 12:00,82703,84878
08/02/2017 18:00,82701,86692
15/02/2018 12:00,82692,87490
17/11/2016 17:00,82685,85958
26/01/2017 14:00,82683,84629
30/11/2016 18:00,82682,88379
21/02/2017 11:00,82667,86377
06/03/2018 19:00,82661,84047
27/01/2017 08:00,82659,87212
15/12/2017 08:00,82658,84389
28/02/2017 12:00,82653,83352
13/02/2018 12:00,82653,81931
12/01/2017 18:00,82649,86217
03/02/2017 08:00,82649,83542
02/02/2018 12:00,82647,84744
24/02/2017 10:00,82645,81896
07/02/2018 19:00,82642,85717
30/01/2018 12:00,82639,84463
02/03/2017 11:00,82638,84276
30/11/2016 17:00,82635,88321
05/03/2018 19:00,82633,82925
22/02/2017 19:00,82632,84737
17/11/2016 12:00,82630,84747
23/11/2017 18:00,82630,85667
23/01/2018 16:00,82629,82203
14/02/2018 19:00,82629,85130
29/11/2017 09:00,82628,83054
06/02/2018 09:00,82625,83671
27/11/2017 11:00,82619,88371
22/11/2017 18:00,82614,83873
24/01/2017 09:00,82612,87377
18/01/2017 13:00,82610,87012
18/01/2017 19:00,82608,87150
29/01/2018 12:00,82608,87177
07/12/2017 16:00,82607,86254
28/02/2017 13:00,82603,83168
27/11/2017 17:00,82601,89341
19/01/2018 17:00,82600,81982
23/11/2017 13:00,82593,83604
06/02/2017 12:00,82591,85766
12/12/2017 16:00,82581,86714
06/02/2018 14:00,82581,82199
23/01/2017 13:00,82579,87425
08/02/2018 10:00,82578,84689
13/01/2017 12:00,82577,87235
28/02/2017 11:00,82576,83965
05/12/2017 16:00,82576,87061
23/01/2017 19:00,82574,87293
17/01/2017 13:00,82572,86855
25/01/2018 08:00,82572,83647
06/12/2017 16:00,82567,85934
02/03/2017 12:00,82565,84123
10/02/2017 09:00,82562,86186
08/02/2017 10:00,82559,86716
26/01/2018 11:00,82554,82369
09/02/2018 11:00,82553,85789
23/01/2017 10:00,82551,87601
08/03/2018 19:00,82551,85007
12/02/2018 12:00,82550,84786
20/02/2017 11:00,82548,85267
14/02/2017 13:00,82537,83653
05/12/2017 15:00,82535,86911
07/03/2018 12:00,82532,83198
13/12/2016 17:00,82521,86705
18/12/2017 11:00,82521,85081
07/02/2017 19:00,82515,85797
08/03/2018 13:00,82515,82900
02/02/2017 14:00,82510,83410
15/02/2017 11:00,82510,83917
12/02/2018 18:00,82505,83795
20/01/2017 12:00,82503,86186
22/11/2017 11:00,82500,81940
14/12/2017 14:00,82497,86523
01/02/2017 15:00,82492,84368
01/12/2017 11:00,82489,84433
14/02/2017 11:00,82487,85155
30/11/2017 09:00,82486,83752
18/01/2018 16:00,82484,83490
18/12/2017 13:00,82483,84843
24/01/2017 08:00,82478,86670
01/02/2018 18:00,82475,86911
04/12/2017 19:00,82463,86462
02/12/2016 11:00,82460,84665
18/01/2017 12:00,82457,87293
22/03/2018 12:00,82457,84985
28/11/2017 12:00,82456,86280
01/12/2016 12:00,82452,86123
13/01/2017 10:00,82436,86586
21/02/2017 12:00,82433,85349
07/03/2018 13:00,82433,82617
19/01/2018 19:00,82421,81983
14/02/2017 12:00,82416,84474
24/01/2017 17:00,82412,87605
13/01/2017 17:00,82407,84644
16/11/2017 11:00,82401,83924
28/11/2017 13:00,82391,86120
31/01/2018 09:00,82387,86250
15/02/2017 19:00,82385,85046
07/03/2018 10:00,82382,82671
16/02/2017 12:00,82381,82895
01/03/2017 11:00,82381,83776
29/01/2018 13:00,82377,86471
30/01/2018 13:00,82376,83554
22/02/2017 18:00,82375,84454
31/01/2017 08:00,82373,84655
16/01/2018 16:00,82373,84878
29/11/2017 08:00,82362,83035
22/01/2018 09:00,82361,83624
22/01/2016 12:00,82356,84951
07/12/2016 19:00,82350,88120
24/01/2018 15:00,82343,83142
16/01/2018 15:00,82341,85395
05/03/2018 12:00,82339,82748
05/03/2018 11:00,82338,83190
12/02/2018 10:00,82335,84223
01/03/2017 12:00,82334,84031
18/01/2018 15:00,82332,85003
27/02/2018 11:00,82327,87393
14/12/2017 16:00,82323,86636
13/02/2018 18:00,82322,82794
06/02/2017 13:00,82321,85850
01/02/2018 12:00,82319,85978
13/12/2016 18:00,82309,85830
02/02/2018 10:00,82308,85003
26/01/2018 10:00,82305,81999
01/02/2018 13:00,82304,85714
20/02/2017 12:00,82302,85625
07/02/2017 09:00,82300,85172
27/11/2017 12:00,82299,87695
02/02/2017 17:00,82297,82919
06/02/2018 08:00,82293,83212
01/12/2016 13:00,82290,85870
01/03/2017 13:00,82289,83476
12/12/2017 15:00,82287,86302
19/01/2017 10:00,82285,87065
29/11/2016 18:00,82284,88618
20/02/2018 12:00,82284,83665
22/11/2017 12:00,82275,81484
09/03/2018 12:00,82269,84093
15/02/2017 12:00,82267,83131
15/02/2018 18:00,82265,86753
22/11/2016 18:00,82262,84024
30/01/2018 10:00,82259,84214
17/01/2017 10:00,82254,86979
18/01/2017 10:00,82253,87118
07/12/2016 11:00,82249,87951
15/01/2018 10:00,82248,86861
21/02/2017 19:00,82246,83232
30/01/2018 18:00,82246,84768
01/03/2018 20:00,82246,85983
14/02/2018 09:00,82245,82339
20/02/2018 13:00,82244,83723
08/02/2018 18:00,82243,85154
08/12/2017 10:00,82239,85637
11/12/2017 08:00,82233,83970
29/01/2018 18:00,82232,87969
29/01/2016 11:00,82228,82882
23/11/2017 17:00,82228,85728
22/01/2016 11:00,82218,85513
28/02/2018 08:00,82218,87948
25/01/2018 14:00,82217,81240
13/01/2017 13:00,82212,85918
23/02/2017 10:00,82210,82764
04/12/2017 09:00,82208,86764
11/12/2017 09:00,82204,84558
19/12/2017 10:00,82197,84827
17/02/2017 11:00,82187,85381
11/12/2017 14:00,82186,86137
20/02/2018 10:00,82185,83441
24/11/2017 11:00,82181,82754
29/11/2017 14:00,82180,82525
15/02/2018 13:00,82178,87047
28/11/2017 10:00,82177,85835
22/03/2018 10:00,82173,84424
09/03/2018 10:00,82165,84765
20/01/2017 13:00,82164,84620
30/01/2017 08:00,82162,84501
30/11/2017 08:00,82162,83506
01/12/2017 17:00,82152,84301
06/12/2017 15:00,82137,85916
15/02/2018 19:00,82137,85580
16/02/2017 10:00,82134,83557
22/11/2017 17:00,82129,82713
31/01/2018 08:00,82127,85328
15/02/2017 18:00,82126,84586
06/02/2017 10:00,82122,84801
16/11/2017 12:00,82122,83840
01/12/2017 12:00,82116,83998
20/03/2018 11:00,82113,85342
15/02/2017 10:00,82111,83421
14/02/2017 18:00,82109,84839
27/02/2018 13:00,82106,87429
10/02/2017 13:00,82101,86038
27/02/2018 12:00,82099,87353
27/11/2017 13:00,82092,87812
17/11/2016 10:00,82083,83941
14/02/2017 10:00,82077,85242
01/12/2017 10:00,82071,84060
24/01/2018 16:00,82070,83034
04/12/2017 14:00,82067,86808
09/02/2017 08:00,82066,84568
16/02/2018 11:00,82066,84733
12/02/2018 13:00,82064,83829
25/01/2017 14:00,82058,86631
27/01/2016 11:00,82049,84190
08/02/2018 19:00,82048,84419
20/02/2017 13:00,82038,85386
26/01/2018 12:00,82038,82283
19/02/2018 11:00,82035,83521
13/02/2018 13:00,82034,81280
08/02/2017 19:00,82032,86249
21/02/2017 10:00,82028,84658
11/12/2017 16:00,82027,85863
05/03/2018 13:00,82025,82236
24/02/2017 09:00,82017,81448
22/01/2018 14:00,82011,84060
01/02/2018 10:00,82009,85119
18/12/2017 19:00,82008,84135
10/02/2017 08:00,82004,85263
15/02/2017 13:00,81994,82631
23/01/2017 17:00,81993,86462
20/02/2017 19:00,81989,85459
24/02/2017 13:00,81985,81795
31/01/2018 14:00,81985,85003
16/02/2017 13:00,81979,82644
13/02/2018 19:00,81978,82799
01/03/2018 16:00,81977,84563
14/02/2017 19:00,81972,85367
21/09/2018 12:00,81972,81972
06/12/2016 19:00,81971,86266
09/02/2018 12:00,81971,85623
08/12/2017 12:00,81969,86410
27/02/2017 13:00,81966,79387
12/02/2018 19:00,81965,83561
01/12/2016 10:00,81964,86085
21/02/2017 13:00,81964,84477
16/11/2016 17:00,81939,85904
22/02/2017 09:00,81938,83980
18/12/2017 10:00,81937,84604
09/02/2018 10:00,81937,85633
20/02/2018 18:00,81937,84772
20/01/2017 18:00,81931,85029
15/12/2016 17:00,81930,86570
02/12/2016 17:00,81921,84449
31/01/2017 17:00,81915,84387
06/02/2018 15:00,81913,81607
08/03/2018 09:00,81913,82081
16/02/2017 19:00,81907,85025
27/02/2017 12:00,81906,80324
22/11/2017 13:00,81897,80380
24/11/2017 10:00,81891,82407
20/03/2018 12:00,81891,85388
19/12/2017 19:00,81889,82772
20/12/2017 17:00,81889,84060
20/01/2017 09:00,81879,86772
02/02/2018 13:00,81879,83111
22/02/2018 11:00,81876,84969
17/11/2016 19:00,81875,84964
28/02/2018 15:00,81871,85954
06/02/2018 17:00,81858,81289
23/01/2017 09:00,81853,86552
20/02/2017 10:00,81850,84527
21/11/2017 18:00,81848,84193
01/02/2017 16:00,81839,83063
16/11/2016 19:00,81829,83959
26/01/2017 15:00,81828,83899
22/02/2017 14:00,81817,83361
16/01/2017 11:00,81813,85619
03/02/2017 19:00,81810,82139
08/02/2017 09:00,81808,85473
16/02/2017 18:00,81803,84713
26/01/2017 16:00,81802,82813
22/11/2017 10:00,81801,81643
20/02/2018 19:00,81800,85656
20/02/2017 18:00,81799,85470
16/01/2017 12:00,81785,85647
29/01/2016 10:00,81782,82091
27/01/2017 17:00,81782,82794
01/02/2018 19:00,81775,85809
21/02/2017 18:00,81772,82858
22/01/2016 10:00,81771,85845
08/02/2018 09:00,81761,83888
19/01/2017 09:00,81754,87231
10/01/2018 18:00,81754,83973
22/03/2018 13:00,81751,84834
17/02/2017 12:00,81750,85035
05/02/2018 09:00,81750,83014
29/01/2018 10:00,81748,86324
16/02/2018 10:00,81745,84186
13/03/2018 11:00,81745,83716
29/01/2016 12:00,81741,82435
07/12/2017 15:00,81735,84908
02/02/2018 09:00,81735,83974
26/01/2018 09:00,81723,81723
27/01/2016 13:00,81721,83830
21/11/2017 11:00,81719,84446
28/02/2017 10:00,81717,82493
07/02/2018 09:00,81715,84389
27/01/2016 12:00,81710,84179
07/03/2018 19:00,81707,83364
18/11/2016 11:00,81705,83648
17/01/2018 20:00,81702,83914
01/12/2016 08:00,81701,84826
08/12/2017 17:00,81698,85766
01/12/2017 18:00,81696,83295
15/02/2018 09:00,81686,85850
19/01/2017 08:00,81681,86939
02/12/2016 18:00,81651,83745
04/12/2017 08:00,81650,85968
25/01/2017 15:00,81647,85772
28/11/2017 19:00,81644,85193
07/02/2017 08:00,81637,84876
22/01/2018 08:00,81637,82376
13/02/2018 09:00,81635,81493
27/02/2017 11:00,81634,80275
05/02/2018 14:00,81628,82338
30/01/2017 17:00,81627,85454
11/12/2017 18:00,81625,87787
14/02/2018 08:00,81624,82252
17/02/2017 10:00,81616,84811
23/11/2017 09:00,81608,83116
24/11/2016 18:00,81602,84960
07/12/2016 09:00,81602,86870
02/12/2016 10:00,81594,84304
23/01/2018 20:00,81593,82013
16/11/2017 13:00,81590,83578
07/12/2016 12:00,81589,87406
27/11/2017 19:00,81586,86610
27/01/2017 19:00,81585,84657
13/02/2017 12:00,81584,86545
06/03/2018 09:00,81582,81758
23/11/2016 18:00,81578,84075
13/02/2017 11:00,81577,86577
06/03/2018 18:00,81575,81914
01/12/2017 09:00,81573,83769
20/03/2018 13:00,81570,84988
09/02/2017 14:00,81564,84912
31/01/2018 17:00,81562,84962
27/02/2018 10:00,81562,87087
28/02/2018 17:00,81559,85860
23/01/2017 08:00,81557,85763
29/11/2017 16:00,81552,83011
07/12/2016 10:00,81549,87291
18/01/2017 09:00,81549,86574
11/12/2017 17:00,81545,88500
07/03/2018 09:00,81545,82075
01/12/2017 08:00,81544,82984
07/12/2016 13:00,81541,87758
16/11/2016 11:00,81537,85805
16/11/2017 18:00,81534,84701
19/02/2018 18:00,81532,83505
07/02/2017 14:00,81531,84295
30/01/2018 09:00,81531,83580
02/12/2016 08:00,81530,84317
20/01/2017 08:00,81529,86918
23/11/2017 19:00,81524,84181
29/11/2016 17:00,81520,88530
11/01/2017 19:00,81520,86834
07/02/2018 14:00,81517,82988
14/02/2017 09:00,81515,84372
02/03/2018 17:00,81505,84016
19/01/2017 14:00,81504,84204
19/02/2018 12:00,81503,83157
10/02/2017 18:00,81500,85587
08/03/2018 14:00,81497,81110
20/12/2017 18:00,81496,83390
05/03/2018 10:00,81496,83191
27/01/2016 18:00,81494,84879
07/12/2016 08:00,81492,87265
30/11/2017 14:00,81492,84204
21/03/2018 11:00,81488,83151
22/11/2017 19:00,81476,82935
08/12/2016 17:00,81465,85851
22/02/2018 12:00,81465,83942
21/09/2018 10:00,81461,81461
29/11/2017 15:00,81458,82766
01/12/2016 09:00,81454,85172
16/02/2017 09:00,81452,83336
27/11/2017 10:00,81452,86692
31/01/2017 15:00,81448,84613
31/01/2017 14:00,81446,85443
30/01/2018 19:00,81446,83761
16/11/2016 13:00,81442,85441
12/01/2017 17:00,81441,85884
14/12/2017 15:00,81440,86217
08/02/2017 14:00,81427,84278
17/11/2016 09:00,81426,82427
22/11/2016 17:00,81425,83886
13/02/2017 13:00,81425,85926
14/02/2018 14:00,81422,81212
02/03/2017 13:00,81421,83539
30/11/2016 19:00,81412,86907
13/12/2016 11:00,81409,84954
21/02/2018 11:00,81407,84118
21/11/2017 12:00,81404,83472
27/02/2018 19:00,81403,90213
24/01/2018 20:00,81397,82659
19/01/2018 14:00,81394,80937
26/01/2018 08:00,81392,81553
02/12/2016 09:00,81391,83944
26/02/2018 11:00,81389,87130
13/01/2017 19:00,81381,84153
01/12/2017 13:00,81379,82462
12/01/2017 19:00,81374,84360
01/02/2018 09:00,81369,84053
25/01/2017 16:00,81368,84402
30/01/2017 14:00,81368,86143
11/01/2017 17:00,81363,87625
08/12/2017 18:00,81360,84543
15/01/2018 14:00,81356,86465
13/03/2018 12:00,81353,83468
04/12/2017 16:00,81345,86172
05/01/2017 18:00,81344,83434
24/11/2017 12:00,81344,82586
22/02/2018 10:00,81340,84335
24/11/2017 18:00,81334,81882
17/01/2017 14:00,81322,85102
29/01/2018 19:00,81321,86813
09/02/2018 09:00,81321,84501
02/02/2017 15:00,81320,82732
15/12/2017 19:00,81308,80341
26/01/2018 13:00,81305,81061
19/02/2018 19:00,81305,83624
24/02/2017 08:00,81303,80685
